id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
14572,3,CAM001,141,0.8107114434242249,5890,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:34.475345,306.0,183.0,335.0,297.0
14571,3,CAM001,141,0.8082653880119324,5885,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:33.496950,306.0,188.0,330.0,291.0
14570,3,CAM001,141,0.8001784682273865,5880,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:32.547757,307.0,184.0,331.0,296.0
14569,3,CAM001,141,0.80223548412323,5875,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:31.546830,308.0,183.0,332.0,297.0
14568,3,CAM001,141,0.8034475445747375,5870,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:30.579113,307.0,182.0,333.0,298.0
14567,3,CAM001,141,0.8105623126029968,5865,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:29.607622,308.0,183.0,333.0,297.0
14566,3,CAM001,141,0.8049013614654541,5860,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:28.647475,306.0,182.0,335.0,298.0
14565,3,CAM001,141,0.8112735748291016,5855,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:27.582559,307.0,188.0,330.0,291.0
14564,3,CAM001,141,0.7893878221511841,5850,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:26.663833,306.0,182.0,333.0,298.0
14563,3,CAM001,141,0.816561222076416,5845,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:25.651990,308.0,182.0,332.0,298.0
14562,3,CAM001,141,0.8196983933448792,5840,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:24.689931,307.0,182.0,333.0,298.0
14561,3,CAM001,141,0.8024854063987732,5835,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:23.735567,307.0,181.0,334.0,299.0
14560,3,CAM001,141,0.8077632784843445,5830,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:22.727779,306.0,182.0,335.0,297.0
14559,3,CAM001,141,0.8211782574653625,5825,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:21.724969,306.0,180.0,336.0,300.0
14558,3,CAM001,141,0.8060656189918518,5820,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:20.798357,306.0,181.0,337.0,299.0
14557,3,CAM001,141,0.8022404313087463,5815,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:19.851447,304.0,182.0,339.0,298.0
14556,3,CAM001,141,0.8258905410766602,5810,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:18.884761,306.0,197.0,327.0,282.0
14555,3,CAM001,141,0.8116748929023743,5805,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:17.830041,304.0,183.0,339.0,297.0
14554,3,CAM001,141,0.8102228045463562,5800,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:16.788326,304.0,182.0,340.0,298.0
14553,3,CAM001,141,0.805469810962677,5795,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:15.829818,304.0,183.0,339.0,296.0
14552,3,CAM001,141,0.8189232349395752,5790,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:14.849698,311.0,200.0,319.0,279.0
14551,3,CAM001,141,0.7965401411056519,5785,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:13.859004,312.0,204.0,314.0,275.0
14550,3,CAM001,141,0.8036133646965027,5780,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:12.856327,309.0,184.0,331.0,296.0
14549,3,CAM001,141,0.8032363653182983,5775,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:11.875030,308.0,184.0,331.0,296.0
14548,3,CAM001,141,0.8056256175041199,5770,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:10.844144,309.0,183.0,331.0,297.0
14547,3,CAM001,141,0.8189153075218201,5765,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:09.856532,306.0,181.0,334.0,299.0
14546,3,CAM001,141,0.8166456818580627,5760,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:08.887854,307.0,183.0,333.0,297.0
14545,3,CAM001,141,0.8017297387123108,5755,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:07.825404,307.0,182.0,334.0,298.0
14544,3,CAM001,141,0.8051561713218689,5750,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:06.829345,306.0,182.0,335.0,298.0
14543,3,CAM001,141,0.8142428398132324,5745,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:05.872658,306.0,183.0,335.0,297.0
14542,3,CAM001,141,0.8058536648750305,5740,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:04.928068,305.0,186.0,335.0,293.0
14541,3,CAM001,141,0.818088710308075,5735,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:03.963779,307.0,181.0,334.0,299.0
14540,3,CAM001,141,0.8211357593536377,5730,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:02.881242,308.0,183.0,332.0,297.0
14539,3,CAM001,141,0.8079150915145874,5725,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:01.898782,307.0,182.0,333.0,298.0
14538,3,CAM001,141,0.8074044585227966,5720,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:22:00.360363,307.0,182.0,334.0,298.0
14537,3,CAM001,141,0.7991814613342285,5715,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:59.377084,305.0,183.0,335.0,297.0
14536,3,CAM001,141,0.7995539307594299,5710,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:58.409233,306.0,183.0,335.0,297.0
14535,3,CAM001,141,0.8126574158668518,5705,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:57.354178,305.0,182.0,336.0,298.0
14534,3,CAM001,141,0.800456166267395,5700,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:56.347056,309.0,200.0,317.0,279.0
14533,3,CAM001,141,0.8137493133544922,5695,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:55.338365,306.0,183.0,334.0,297.0
14532,3,CAM001,141,0.8019333481788635,5690,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:54.407245,306.0,184.0,332.0,296.0
14531,3,CAM001,141,0.803246021270752,5685,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:53.438435,307.0,182.0,334.0,298.0
14530,3,CAM001,141,0.7928444743156433,5680,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:52.495734,305.0,182.0,336.0,298.0
14529,3,CAM001,141,0.8044343590736389,5675,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:51.412162,305.0,183.0,337.0,296.0
14528,3,CAM001,141,0.802952229976654,5670,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:50.435607,304.0,181.0,338.0,299.0
14527,3,CAM001,141,0.7969955801963806,5665,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:49.416960,304.0,184.0,338.0,296.0
14526,3,CAM001,141,0.8086352944374084,5660,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:48.484503,303.0,184.0,341.0,296.0
14525,3,CAM001,141,0.7869943976402283,5655,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:47.472763,301.0,190.0,339.0,289.0
14524,3,CAM001,141,0.8146975040435791,5650,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:46.488099,309.0,212.0,312.0,267.0
14523,3,CAM001,141,0.7879911065101624,5645,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:45.511115,304.0,184.0,337.0,295.0
14522,3,CAM001,141,0.7960100173950195,5640,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:44.589493,307.0,184.0,333.0,296.0
14521,3,CAM001,141,0.7912601232528687,5635,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:43.642641,307.0,185.0,332.0,295.0
14520,3,CAM001,141,0.7991496324539185,5630,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:42.626711,308.0,184.0,332.0,296.0
14519,3,CAM001,141,0.815185546875,5625,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:41.696283,308.0,184.0,331.0,296.0
14518,3,CAM001,141,0.7884714007377625,5620,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:40.640750,307.0,183.0,333.0,296.0
14517,3,CAM001,141,0.7984530329704285,5615,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:39.613360,307.0,183.0,333.0,297.0
14516,3,CAM001,141,0.8060663938522339,5610,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:38.624654,308.0,184.0,332.0,296.0
14515,3,CAM001,141,0.7932218313217163,5605,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:37.641715,307.0,182.0,334.0,298.0
14514,3,CAM001,141,0.8046501874923706,5600,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:36.573700,306.0,183.0,334.0,297.0
14513,3,CAM001,141,0.7912280559539795,5595,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:35.564336,307.0,185.0,331.0,295.0
14512,3,CAM001,141,0.7999927401542664,5590,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:34.580834,308.0,184.0,331.0,296.0
14511,3,CAM001,141,0.805362343788147,5585,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:33.640714,308.0,184.0,330.0,296.0
14510,3,CAM001,141,0.8165380954742432,5580,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:32.583534,309.0,183.0,330.0,297.0
14509,3,CAM001,141,0.8141599893569946,5575,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:31.659242,308.0,180.0,332.0,300.0
14508,3,CAM001,141,0.8154712915420532,5570,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:30.642622,308.0,182.0,331.0,298.0
14507,3,CAM001,141,0.8160185813903809,5565,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:29.688827,308.0,181.0,332.0,299.0
14506,3,CAM001,141,0.8090702891349792,5560,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:28.678663,308.0,181.0,331.0,299.0
14505,3,CAM001,141,0.8115219473838806,5555,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:27.584144,309.0,180.0,332.0,300.0
14504,3,CAM001,141,0.8062596917152405,5550,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:26.556739,307.0,180.0,332.0,300.0
14503,3,CAM001,141,0.8124059438705444,5545,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:25.613780,308.0,181.0,332.0,299.0
14502,3,CAM001,141,0.8177499175071716,5540,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:24.621392,308.0,180.0,332.0,300.0
14501,3,CAM001,141,0.8063051700592041,5535,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:23.705826,309.0,181.0,332.0,299.0
14500,3,CAM001,141,0.7999159097671509,5530,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:22.622383,307.0,181.0,332.0,299.0
14499,3,CAM001,141,0.8148571252822876,5525,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:21.688091,307.0,181.0,332.0,299.0
14498,3,CAM001,141,0.8229735493659973,5520,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:20.686898,308.0,181.0,332.0,299.0
14497,3,CAM001,141,0.8151569366455078,5515,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:19.786031,307.0,181.0,331.0,299.0
14496,3,CAM001,141,0.8182309865951538,5510,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:18.791659,309.0,181.0,331.0,299.0
14495,3,CAM001,141,0.8171289563179016,5505,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:17.825206,308.0,181.0,332.0,299.0
14494,3,CAM001,141,0.811725914478302,5500,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:16.830760,306.0,181.0,333.0,299.0
14493,3,CAM001,141,0.8209754228591919,5495,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:15.895346,308.0,181.0,331.0,299.0
14492,3,CAM001,141,0.813140332698822,5490,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:14.874096,308.0,180.0,333.0,300.0
14491,3,CAM001,141,0.8083487153053284,5485,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:13.898782,307.0,181.0,332.0,299.0
14490,3,CAM001,141,0.8113318085670471,5480,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:12.905927,307.0,181.0,332.0,299.0
14489,3,CAM001,141,0.8039266467094421,5475,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:11.980496,307.0,181.0,332.0,299.0
14488,3,CAM001,141,0.8165914416313171,5470,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:10.901100,307.0,181.0,332.0,299.0
14487,3,CAM001,141,0.8125065565109253,5465,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:10.003241,308.0,182.0,331.0,298.0
14486,3,CAM001,141,0.801613450050354,5460,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:08.994400,306.0,180.0,333.0,300.0
14485,3,CAM001,141,0.8038899898529053,5455,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:07.973586,307.0,179.0,333.0,301.0
14484,3,CAM001,141,0.8071051836013794,5450,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:06.930331,308.0,181.0,331.0,299.0
14483,3,CAM001,141,0.8203659057617188,5445,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:06.006728,309.0,182.0,330.0,298.0
14482,3,CAM001,141,0.8185693621635437,5440,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:05.071598,308.0,181.0,332.0,299.0
14481,3,CAM001,141,0.8141449093818665,5435,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:04.110864,308.0,182.0,331.0,298.0
14480,3,CAM001,141,0.8235423564910889,5430,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:02.998079,310.0,181.0,331.0,299.0
14479,3,CAM001,141,0.8204452395439148,5425,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:02.073246,308.0,181.0,332.0,299.0
14478,3,CAM001,141,0.8367453217506409,5420,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:01.018180,309.0,181.0,331.0,299.0
14477,3,CAM001,141,0.8205823302268982,5415,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:21:00.045974,308.0,181.0,331.0,299.0
14476,3,CAM001,141,0.8315003514289856,5410,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:59.034899,309.0,181.0,329.0,299.0
14475,3,CAM001,141,0.8231496810913086,5405,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:58.001172,308.0,179.0,331.0,301.0
14474,3,CAM001,141,0.8121245503425598,5400,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:56.974597,308.0,179.0,330.0,301.0
14473,3,CAM001,141,0.8208809494972229,5395,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:56.001491,310.0,178.0,329.0,302.0
14472,3,CAM001,141,0.8369761109352112,5390,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:55.052955,310.0,177.0,330.0,303.0
14471,3,CAM001,141,0.8389594554901123,5385,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:54.101448,310.0,178.0,329.0,302.0
14470,3,CAM001,141,0.8285789489746094,5380,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:52.993373,310.0,177.0,329.0,303.0
14469,3,CAM001,141,0.8225560188293457,5375,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:52.041262,309.0,176.0,331.0,304.0
14468,3,CAM001,141,0.792860209941864,5370,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:50.999939,307.0,176.0,333.0,304.0
14467,3,CAM001,141,0.8110576868057251,5365,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:50.032710,308.0,177.0,330.0,303.0
14466,3,CAM001,141,0.8135276436805725,5360,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:49.003692,310.0,176.0,330.0,304.0
14465,3,CAM001,141,0.8060629963874817,5355,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:47.993468,310.0,177.0,330.0,303.0
14464,3,CAM001,141,0.8156813979148865,5350,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:46.975835,308.0,175.0,331.0,305.0
14463,3,CAM001,141,0.798160970211029,5345,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:46.068443,309.0,175.0,331.0,305.0
14462,3,CAM001,141,0.8185976147651672,5340,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:44.941105,309.0,177.0,330.0,303.0
14461,3,CAM001,141,0.8279024362564087,5335,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:44.017878,310.0,177.0,331.0,303.0
14460,3,CAM001,141,0.8329964876174927,5330,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:43.015150,309.0,179.0,330.0,301.0
14459,3,CAM001,141,0.8052611351013184,5325,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:42.109454,309.0,177.0,330.0,303.0
14458,3,CAM001,141,0.80165034532547,5320,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:41.170481,309.0,178.0,329.0,302.0
14457,3,CAM001,141,0.8033453226089478,5315,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:40.242160,310.0,178.0,328.0,302.0
14456,3,CAM001,141,0.8155184388160706,5310,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:39.167790,309.0,176.0,331.0,304.0
14455,3,CAM001,141,0.8095828294754028,5305,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:38.077310,311.0,183.0,325.0,296.0
14454,3,CAM001,141,0.7827594876289368,5300,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:37.041397,308.0,173.0,332.0,307.0
14453,3,CAM001,137,0.8,5270,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:31.949554,215.0,164.0,370.0,316.0
14452,3,CAM001,137,0.8,5265,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:30.974875,226.0,162.0,365.0,318.0
14451,3,CAM001,137,0.8,5260,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:30.047738,260.0,147.0,359.0,333.0
14450,3,CAM001,137,0.8485994338989258,5255,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:29.061345,288.0,140.0,361.0,339.0
14449,3,CAM001,137,0.8,5250,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:28.061291,365.0,158.0,355.0,322.0
14448,3,CAM001,137,0.8292542099952698,5240,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:26.221424,171.0,137.0,430.0,342.0
14447,3,CAM001,137,0.7996731400489807,5235,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:25.210818,194.0,107.0,442.0,372.0
14446,3,CAM001,137,0.8666905760765076,5230,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:24.189892,197.0,115.0,431.0,364.0
14445,3,CAM001,137,0.8474388122558594,5225,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:23.056226,196.0,106.0,425.0,373.0
14444,3,CAM001,137,0.8173073530197144,5220,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:22.070481,210.0,101.0,405.0,377.0
14443,3,CAM001,137,0.7595227360725403,5215,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:21.073933,275.0,134.0,356.0,345.0
14442,3,CAM001,137,0.7230637073516846,5210,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:20.070790,308.0,156.0,330.0,324.0
14441,3,CAM001,137,0.7121686339378357,5205,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:19.106489,308.0,154.0,331.0,326.0
14440,3,CAM001,137,0.7550068497657776,5200,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:18.051532,312.0,157.0,329.0,323.0
14439,3,CAM001,137,0.728926956653595,5195,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:17.062177,308.0,154.0,333.0,325.0
14438,3,CAM001,137,0.8,5190,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:16.092064,309.0,153.0,334.0,325.0
14437,3,CAM001,137,0.7061184644699097,5185,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:15.144259,308.0,158.0,331.0,320.0
14436,3,CAM001,137,0.7253498435020447,5180,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:14.141071,305.0,156.0,333.0,323.0
14435,3,CAM001,137,0.712093710899353,5175,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:13.091155,308.0,156.0,333.0,324.0
14434,3,CAM001,137,0.7006084322929382,5170,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:12.104989,302.0,154.0,333.0,325.0
14433,3,CAM001,137,0.7602606415748596,5165,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:11.103480,305.0,153.0,332.0,326.0
14432,3,CAM001,137,0.7595113515853882,5160,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:10.169960,307.0,152.0,332.0,327.0
14431,3,CAM001,137,0.7371370792388916,5155,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:09.282036,313.0,156.0,328.0,323.0
14430,3,CAM001,137,0.7324767708778381,5150,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:08.095577,312.0,156.0,328.0,323.0
14429,3,CAM001,137,0.7339535355567932,5145,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:07.127360,311.0,156.0,328.0,324.0
14428,3,CAM001,137,0.7405042052268982,5140,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:06.215805,313.0,158.0,327.0,322.0
14427,3,CAM001,137,0.720926821231842,5135,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:05.224520,306.0,152.0,334.0,327.0
14426,3,CAM001,137,0.7251750230789185,5130,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:04.203805,308.0,155.0,330.0,325.0
14425,3,CAM001,137,0.7445412278175354,5125,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:03.071019,310.0,155.0,329.0,325.0
